year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1991,"Dallas, TX",Male,White,Total,46.2,212,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,10th,40.1,759,Current alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,Total,78.7,863,Ever alcohol use
1991,"Dallas, TX",Female,Total,11th,21.5,235,Initiation of alcohol use
1991,"Dallas, TX",Total,Total,Total,33.2,2937,Initiation of alcohol use
1991,"Dallas, TX",Total,Black or African American,Total,41.2,1534,Current alcohol use
1991,"Dallas, TX",Male,Total,11th,31.4,250,Initiation of alcohol use
1991,"Dallas, TX",Total,White,Total,56.7,444,Current alcohol use
1991,"Dallas, TX",Male,Total,12th,59.1,146,Current alcohol use
1991,"Dallas, TX",Total,Black or African American,11th,29.3,252,Initiation of alcohol use
1991,"Dallas, TX",Total,Black or African American,12th,30.1,127,Initiation of alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,11th,25.4,128,Initiation of alcohol use
1991,"Dallas, TX",Female,Black or African American,11th,73.8,125,Ever alcohol use
1991,"Dallas, TX",Female,Black or African American,9th,72.1,180,Ever alcohol use
1991,"Dallas, TX",Female,Black or African American,10th,35.3,403,Current alcohol use
1991,"Dallas, TX",Female,Total,9th,34.9,403,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,11th,37.4,262,Current alcohol use
1991,"Dallas, TX",Female,Total,10th,78.4,690,Ever alcohol use
1991,"Dallas, TX",Total,Total,9th,42.7,793,Current alcohol use
1991,"Dallas, TX",Male,Black or African American,9th,45.7,138,Initiation of alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,10th,58.1,188,Current alcohol use
1991,"Dallas, TX",Female,Black or African American,Total,36.2,813,Current alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,Total,41.9,472,Current alcohol use
1991,"Dallas, TX",Female,Black or African American,9th,37.3,183,Initiation of alcohol use
1991,"Dallas, TX",Male,Black or African American,10th,78.0,357,Ever alcohol use
1991,"Dallas, TX",Female,Total,11th,76.7,232,Ever alcohol use
1991,"Dallas, TX",Total,White,10th,88.9,172,Ever alcohol use
1991,"Dallas, TX",Total,White,10th,43.4,177,Initiation of alcohol use
1991,"Dallas, TX",Male,Total,Total,49.1,1474,Current alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,9th,79.3,136,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,10th,34.1,735,Initiation of alcohol use
1991,"Dallas, TX",Total,Black or African American,9th,40.6,345,Current alcohol use
1991,"Dallas, TX",Female,Total,12th,46.9,145,Current alcohol use
1991,"Dallas, TX",Male,Total,Total,39.4,1444,Initiation of alcohol use
1991,"Dallas, TX",Female,Black or African American,Total,28.5,746,Initiation of alcohol use
1991,"Dallas, TX",Total,Black or African American,Total,34.5,1443,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,12th,16.4,140,Initiation of alcohol use
1991,"Dallas, TX",Total,Total,12th,82.9,281,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,Total,77.5,1406,Ever alcohol use
1991,"Dallas, TX",Female,Total,10th,26.9,709,Initiation of alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,10th,44.9,230,Current alcohol use
1991,"Dallas, TX",Total,White,Total,88.7,433,Ever alcohol use
1991,"Dallas, TX",Male,Total,9th,46.7,367,Current alcohol use
1991,"Dallas, TX",Total,Total,Total,44.4,3071,Current alcohol use
1991,"Dallas, TX",Total,Black or African American,11th,77.5,246,Ever alcohol use
1991,"Dallas, TX",Total,Total,12th,25.8,286,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,Total,27.1,1491,Initiation of alcohol use
1991,"Dallas, TX",Male,Total,11th,49.9,252,Current alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,9th,40.0,135,Current alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,Total,81.1,427,Ever alcohol use
1991,"Dallas, TX",Male,Black or African American,Total,46.8,721,Current alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,Total,36.6,439,Initiation of alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,Total,22.0,446,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,10th,15.3,313,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Black or African American,Total,13.9,460,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Black or African American,9th,9.9,176,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Hispanic or Latino,Total,30.4,164,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Total,10th,18.2,356,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Black or African American,Total,11.9,410,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Total,12th,19.6,150,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Black or African American,10th,10.5,201,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Black or African American,10th,14.0,242,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Total,Total,19.5,745,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Total,9th,18.4,162,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Total,11th,20.8,268,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Total,11th,17.2,126,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Hispanic or Latino,Total,26.9,280,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Total,9th,17.6,297,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Hispanic or Latino,Total,21.9,116,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Total,10th,16.8,669,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Black or African American,Total,12.9,870,Alcohol/drugs and sex
1991,"Dallas, TX",Total,White,Total,26.9,180,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Black or African American,11th,16.7,167,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Total,Total,18.0,1391,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Total,9th,16.6,135,Alcohol/drugs and sex
1991,"Dallas, TX",Female,Total,Total,16.1,645,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Hispanic or Latino,10th,27.0,124,Alcohol/drugs and sex
1991,"Dallas, TX",Total,Black or African American,10th,12.4,443,Alcohol/drugs and sex
1991,"Dallas, TX",Male,Total,11th,23.4,141,Alcohol/drugs and sex
1991,Georgia,Female,Total,11th,49.9,286,Current alcohol use
1991,Georgia,Female,Total,12th,50.6,238,Current alcohol use
1991,Georgia,Male,Total,10th,42.0,258,Current alcohol use
1991,Georgia,Female,Total,12th,80.4,230,Ever alcohol use
1991,Georgia,Female,Total,10th,39.4,259,Current alcohol use
1991,Georgia,Total,Black or African American,12th,72.7,132,Ever alcohol use
1991,Georgia,Male,Total,12th,26.9,224,Initiation of alcohol use
1991,Georgia,Male,White,11th,30.1,182,Initiation of alcohol use
1991,Georgia,Total,White,12th,63.3,299,Current alcohol use
1991,Georgia,Female,Black or African American,Total,65.9,290,Ever alcohol use
1991,Georgia,Female,White,11th,56.7,195,Current alcohol use
1991,Georgia,Male,Black or African American,Total,40.4,289,Current alcohol use
1991,Georgia,Male,Total,9th,48.0,294,Initiation of alcohol use
1991,Georgia,Total,White,12th,86.2,295,Ever alcohol use
1991,Georgia,Total,Total,Total,29.8,2092,Initiation of alcohol use
1991,Georgia,Female,Total,Total,22.0,1049,Initiation of alcohol use
1991,Georgia,Female,Total,12th,12.6,230,Initiation of alcohol use
1991,Georgia,Total,Black or African American,9th,37.0,162,Initiation of alcohol use
1991,Georgia,Female,Total,9th,39.0,308,Current alcohol use
1991,Georgia,Total,Black or African American,10th,68.5,145,Ever alcohol use
1991,Georgia,Female,White,10th,21.2,167,Initiation of alcohol use
1991,Georgia,Total,White,11th,22.7,372,Initiation of alcohol use
1991,Georgia,Total,Black or African American,12th,34.9,138,Current alcohol use
1991,Georgia,Male,White,12th,62.1,154,Current alcohol use
1991,Georgia,Female,Total,Total,73.6,1043,Ever alcohol use
1991,Georgia,Total,Total,9th,39.8,587,Initiation of alcohol use
1991,Georgia,Male,Total,11th,58.7,268,Current alcohol use
1991,Georgia,Male,Total,11th,84.3,263,Ever alcohol use
1991,Georgia,Male,Total,12th,84.0,221,Ever alcohol use
1991,Georgia,Male,Total,Total,50.1,1060,Current alcohol use
1991,Georgia,Male,Total,9th,46.0,301,Current alcohol use
1991,Georgia,Total,White,9th,46.4,412,Current alcohol use
1991,Georgia,Female,Black or African American,Total,31.4,315,Current alcohol use
1991,Georgia,Female,White,Total,21.2,704,Initiation of alcohol use
1991,Georgia,Female,White,10th,45.4,172,Current alcohol use
1991,Georgia,Total,Total,Total,76.7,2070,Ever alcohol use
1991,Georgia,Total,Total,11th,24.2,537,Initiation of alcohol use
1991,Georgia,Male,White,Total,81.2,682,Ever alcohol use
1991,Georgia,Total,Black or African American,10th,38.4,147,Initiation of alcohol use
1991,Georgia,Total,White,Total,79.8,1386,Ever alcohol use
1991,Georgia,Total,White,11th,85.2,372,Ever alcohol use
1991,Georgia,Total,White,10th,26.5,319,Initiation of alcohol use
1991,Georgia,Total,Black or African American,10th,31.6,153,Current alcohol use
1991,Georgia,Total,White,10th,45.2,334,Current alcohol use
1991,Georgia,Female,Total,Total,44.1,1097,Current alcohol use
1991,Georgia,Male,Black or African American,Total,40.0,284,Initiation of alcohol use
1991,Georgia,Total,Black or African American,9th,35.3,172,Current alcohol use
1991,Georgia,Female,White,12th,86.5,140,Ever alcohol use
1991,Georgia,Total,Black or African American,9th,67.9,155,Ever alcohol use
1991,Georgia,Total,Black or African American,Total,31.5,577,Initiation of alcohol use
1991,Georgia,Total,Black or African American,11th,75.2,132,Ever alcohol use
1991,Georgia,Male,White,9th,52.2,191,Initiation of alcohol use
1991,Georgia,Female,White,9th,43.4,209,Current alcohol use
1991,Georgia,Male,White,12th,85.7,154,Ever alcohol use
1991,Georgia,Male,White,9th,76.7,190,Ever alcohol use
1991,Georgia,Male,White,Total,37.2,685,Initiation of alcohol use
1991,Georgia,Female,White,12th,13.8,140,Initiation of alcohol use
1991,Georgia,Total,White,12th,21.2,297,Initiation of alcohol use
1991,Georgia,Male,Total,12th,56.4,225,Current alcohol use
1991,Georgia,Male,White,10th,44.7,161,Current alcohol use
1991,Georgia,Female,White,9th,29.9,202,Initiation of alcohol use
1991,Georgia,Male,Total,9th,75.2,285,Ever alcohol use
1991,Georgia,Male,White,9th,48.9,201,Current alcohol use
1991,Georgia,Male,White,12th,28.4,156,Initiation of alcohol use
1991,Georgia,Total,Total,10th,40.9,518,Current alcohol use
1991,Georgia,Female,Total,11th,79.3,272,Ever alcohol use
1991,Georgia,Total,White,Total,52.7,1435,Current alcohol use
1991,Georgia,Total,Total,Total,47.2,2163,Current alcohol use
1991,Georgia,Female,Total,9th,65.2,289,Ever alcohol use
1991,Georgia,Total,White,11th,59.9,381,Current alcohol use
1991,Georgia,Female,Total,10th,22.9,248,Initiation of alcohol use
1991,Georgia,Female,White,12th,64.2,144,Current alcohol use
1991,Georgia,Total,Total,11th,81.7,535,Ever alcohol use
1991,Georgia,Total,Total,12th,19.5,456,Initiation of alcohol use
1991,Georgia,Total,Black or African American,12th,16.5,133,Initiation of alcohol use
1991,Georgia,Female,Black or African American,Total,23.0,292,Initiation of alcohol use
1991,Georgia,Total,Total,10th,30.8,496,Initiation of alcohol use
1991,Georgia,Female,White,10th,79.7,165,Ever alcohol use
1991,Georgia,Total,Total,12th,82.2,453,Ever alcohol use
1991,Georgia,Total,White,9th,72.1,393,Ever alcohol use
1991,Georgia,Total,Black or African American,Total,35.7,605,Current alcohol use
1991,Georgia,Male,Total,Total,79.7,1021,Ever alcohol use
1991,Georgia,Female,Total,11th,17.1,274,Initiation of alcohol use
1991,Georgia,Total,White,9th,40.8,395,Initiation of alcohol use
1991,Georgia,Male,Total,10th,77.0,244,Ever alcohol use
1991,Georgia,Male,White,11th,86.8,183,Ever alcohol use
1991,Georgia,Male,White,10th,77.0,151,Ever alcohol use
1991,Georgia,Total,Black or African American,11th,29.5,134,Initiation of alcohol use
1991,Georgia,Male,Black or African American,Total,75.6,274,Ever alcohol use
1991,Georgia,Total,White,10th,78.5,317,Ever alcohol use
1991,Georgia,Male,White,10th,32.5,151,Initiation of alcohol use
1991,Georgia,Female,White,9th,67.4,201,Ever alcohol use
1991,Georgia,Total,Total,11th,54.1,554,Current alcohol use
1991,Georgia,Total,Total,9th,70.3,576,Ever alcohol use
1991,Georgia,Female,Total,10th,72.1,246,Ever alcohol use
1991,Georgia,Male,White,11th,63.4,186,Current alcohol use
1991,Georgia,Male,White,Total,54.1,706,Current alcohol use
1991,Georgia,Total,Black or African American,11th,42.0,141,Current alcohol use
1991,Georgia,Female,White,Total,78.3,700,Ever alcohol use
1991,Georgia,Total,Total,9th,42.7,611,Current alcohol use
1991,Georgia,Male,Total,Total,37.7,1036,Initiation of alcohol use
1991,Georgia,Female,White,11th,15.7,190,Initiation of alcohol use
1991,Georgia,Male,Total,11th,31.8,263,Initiation of alcohol use
1991,Georgia,Male,Total,10th,38.6,246,Initiation of alcohol use
1991,Georgia,Female,White,Total,51.2,725,Current alcohol use
1991,Georgia,Total,Total,10th,74.6,491,Ever alcohol use
1991,Georgia,Total,Total,12th,53.3,465,Current alcohol use
1991,Georgia,Total,White,Total,29.0,1393,Initiation of alcohol use
1991,Georgia,Female,Total,9th,31.3,291,Initiation of alcohol use
1991,Georgia,Total,Black or African American,Total,70.7,565,Ever alcohol use
1991,Georgia,Female,White,11th,83.8,189,Ever alcohol use
1991,Georgia,Male,Black or African American,Total,16.8,158,Alcohol/drugs and sex
1991,Georgia,Total,Total,12th,15.7,200,Alcohol/drugs and sex
1991,Georgia,Total,Total,11th,26.2,251,Alcohol/drugs and sex
1991,Georgia,Male,Total,Total,24.1,411,Alcohol/drugs and sex
1991,Georgia,Male,Total,9th,22.3,119,Alcohol/drugs and sex
1991,Georgia,Total,Total,10th,20.5,161,Alcohol/drugs and sex
1991,Georgia,Male,White,Total,29.1,230,Alcohol/drugs and sex
1991,Georgia,Total,White,12th,23.1,119,Alcohol/drugs and sex
1991,Georgia,Total,Total,Total,20.7,806,Alcohol/drugs and sex
1991,Georgia,Female,Total,11th,24.9,141,Alcohol/drugs and sex
1991,Georgia,Female,White,Total,25.1,245,Alcohol/drugs and sex
1991,Georgia,Total,Total,9th,19.8,187,Alcohol/drugs and sex
1991,Georgia,Total,White,Total,26.8,478,Alcohol/drugs and sex
1991,Georgia,Female,Black or African American,Total,2.4,138,Alcohol/drugs and sex
1991,Georgia,Female,Total,12th,10.5,103,Alcohol/drugs and sex
1991,Georgia,Male,Total,11th,28.0,110,Alcohol/drugs and sex
1991,Georgia,Total,White,9th,24.4,108,Alcohol/drugs and sex
1991,Georgia,Total,White,11th,36.0,154,Alcohol/drugs and sex
1991,Georgia,Female,Total,Total,17.2,391,Alcohol/drugs and sex
1991,Georgia,Total,Black or African American,Total,10.2,297,Alcohol/drugs and sex
1991,Idaho,Male,Total,9th,60.6,556,Ever alcohol use
1991,Idaho,Female,White,11th,47.3,410,Current alcohol use
1991,Idaho,Male,White,9th,38.4,476,Initiation of alcohol use
1991,Idaho,Male,White,10th,41.9,516,Current alcohol use
1991,Idaho,Male,Total,Total,43.3,2161,Current alcohol use
1991,Idaho,Total,White,11th,47.2,892,Current alcohol use
1991,Idaho,Male,Total,11th,48.0,545,Current alcohol use
1991,Idaho,Male,Total,10th,43.0,580,Current alcohol use
1991,Idaho,Female,Total,10th,34.5,468,Initiation of alcohol use
1991,Idaho,Female,White,10th,66.6,428,Ever alcohol use
1991,Idaho,Female,Total,11th,46.6,463,Current alcohol use
1991,Idaho,Male,Total,10th,47.2,573,Initiation of alcohol use
1991,Idaho,Male,White,10th,45.3,505,Initiation of alcohol use
1991,Idaho,Total,Total,12th,48.4,770,Current alcohol use
1991,Idaho,Total,Hispanic or Latino,Total,46.8,159,Current alcohol use
1991,Idaho,Female,Total,Total,66.8,1799,Ever alcohol use
1991,Idaho,Male,White,11th,41.7,476,Initiation of alcohol use
1991,Idaho,Total,White,10th,40.2,932,Initiation of alcohol use
1991,Idaho,Male,White,11th,77.5,472,Ever alcohol use
1991,Idaho,Total,Total,11th,35.9,996,Initiation of alcohol use
1991,Idaho,Male,White,9th,58.0,476,Ever alcohol use
1991,Idaho,Total,White,9th,37.8,899,Initiation of alcohol use
1991,Idaho,Total,Total,10th,41.5,1041,Initiation of alcohol use
1991,Idaho,Total,Total,11th,47.3,1008,Current alcohol use
1991,Idaho,Total,White,12th,29.0,693,Initiation of alcohol use
1991,Idaho,Female,Total,11th,75.0,456,Ever alcohol use
1991,Idaho,Female,Total,10th,43.2,476,Current alcohol use
1991,Idaho,Total,Total,12th,74.6,766,Ever alcohol use
1991,Idaho,Female,Total,9th,32.4,510,Current alcohol use
1991,Idaho,Female,Total,12th,73.7,365,Ever alcohol use
1991,Idaho,Male,White,9th,29.4,506,Current alcohol use
1991,Idaho,Total,White,Total,41.1,3557,Current alcohol use
1991,Idaho,Male,White,12th,34.2,352,Initiation of alcohol use
1991,Idaho,Male,Total,12th,35.0,400,Initiation of alcohol use
1991,Idaho,Total,Total,10th,70.7,1035,Ever alcohol use
1991,Idaho,Male,White,12th,51.6,350,Current alcohol use
1991,Idaho,Total,White,9th,55.2,901,Ever alcohol use
1991,Idaho,Total,White,11th,75.9,876,Ever alcohol use
1991,Idaho,Male,White,Total,70.0,1829,Ever alcohol use
1991,Idaho,Total,Total,9th,32.6,1097,Current alcohol use
1991,Idaho,Male,Total,12th,52.6,396,Current alcohol use
1991,Idaho,Total,Total,11th,76.8,989,Ever alcohol use
1991,Idaho,Female,Total,11th,28.1,457,Initiation of alcohol use
1991,Idaho,Female,Total,9th,54.8,480,Ever alcohol use
1991,Idaho,Male,Total,10th,73.7,566,Ever alcohol use
1991,Idaho,Female,White,12th,44.3,344,Current alcohol use
1991,Idaho,Male,Total,11th,42.3,539,Initiation of alcohol use
